unicode dec,unicode hex,character,name
24249,5EB9,庹,"广.廿尺.(.);广J廿尺.(J)&广廿尺(.,J)&广廿尺(.,J)"
24250,5EBA,庺,"广.枀.(.);广J枀J(J);广.枀T(T)&广枀(.,T,J)&广枀(.,T,J)"
24251,5EBB,庻,"广.廿从.(.);广J廿从d(J);广.廿从d(T);广J.从.(y)&广廿从(.,T,J);广从(y)&广廿从(.,T,J);广从(y)"
24252,5EBC,庼,丶.广.顷.&广顷丶&广顷
24253,5EBD,庽,"广.禺(.);广J禺(J)&广禺(.,J)&广禺(.,J)"
24254,5EBE,庾,"广.臾.(.);广J臾.(J)&广臾(.,J)&广臾(.,J)"
24255,5EBF,庿,"广.苗.(.);广J苗.(J);广.苗H(T)丶..(.);丶s.(J);丶.T(T)&广苗(.,T,J)丶(.,T,J)&广苗(.,T,J)"
24256,5EC0,廀,"广.叜.(.);广J叜J(J)丶..(.);丶sJ(J)&广叜(.,J)丶(.,J)&广叜(.,J)"
24257,5EC1,廁,"广.則(.);广J則(J)丶.厠(.);丶s厠(J)&广則(.,J)丶厠(.,J)&广則(.,J)"
24258,5EC2,廂,"广.相(.);广J相(J)丶.厢(.);丶s厢(J)&广相(.,J)丶厢(.,J)&广相(.,J)"
24259,5EC3,廃,"广.発(.);广J発(J)&广発(.,J)&广発(.,J)"
24260,5EC4,廄,"广.巳t一.丶.殳.(.);广J巳t一.丶.殳J(J)&广丶殳(.,J)&广(.,J)"
24261,5EC5,廅,"广.盍(.);广J盍(J)丶.(.);丶s(J)&广盍(.,J)丶(.,J)&广盍(.,J)"
24262,5EC6,廆,"广.鬼.(.);广.鬼H(H);广J鬼H(J)&广鬼(.,H,J)&广鬼(.,H,J)"
24263,5EC7,廇,"丶.(.);J田(J)广.留.(.);广J留x(J)&广留(.,J)丶(.,J);田(J)&广留(.,J)"
24264,5EC8,廈,"广.夏.(.);广J夏.(J);广.夏T(T)丶.厦.(.);丶s厦.(J);丶.厦T(T)&广夏(.,T,J)丶厦(.,T,J)&广夏(.,T,J)"
24265,5EC9,廉,"广.兼.(.);广J兼.(J);丶sJ(K)丶..(.);丶s.(J);广J兼ppx(K)&广兼(.,J,K)丶(.,J,K)&广兼(.,J,K)"
24266,5ECA,廊,"广.郎.(.);广J郎J(J);广J郞J(K);广J郎V(V)&广郎(.,J,K,V)&广郎(.,J,K,V)"
24267,5ECB,廋,"广.叟.(.);广.叟H(H);广J叟T(J);广J叟.(K);广.叟T(T)丶..(.);丶sT(J);丶s.(K);丶.T(T)&广叟(.,H,T,J,K)丶(.,H,T,J,K)&广叟(.,H,T,J,K)"
24268,5ECC,廌,"广.[:-1]〢コ一.灬(.);广J[:-1]〢コ一.灬(J)&广[:-1]〢コ一灬(.,J)&广[:-1]〢コ一灬(.,J)"
24269,5ECD,廍,丶.广.部.&广部丶&广部
24270,5ECE,廎,"广.頃.(.);广J頃J(J)&广頃(.,J)&广頃(.,J)"
24271,5ECF,廏,"丶.(.);广JJ(J);广.皀T殳.(T)广.Q(.)&广(.,T,J)丶(.,T,J)&广(.,T,J)"
24272,5ED0,廐,"广.既.(.);广J皀.旡.(J);广.旣T(T)丶.厩.(.);丶.厩T(T)&广既(.);广旣(T,J)丶厩(.,T,J)&广既(.,T,J)"
24273,5ED1,廑,"丶.厪(.);丶s厪(J)广.堇.(.);广J堇.(J)&广堇(.,J)丶厪(.,J)&广堇(.,J)"
24274,5ED2,廒,"广.敖.(.);广.敖H(H);广J敖J(J)丶.厫.(.);丶.厫H(H);丶s厫J(J)&广敖(.,H,J)丶厫(.,H,J)&广敖(.,H,J)"
24275,5ED3,廓,"广.郭.(.);广J郭J(J)&广郭(.,J)&广郭(.,J)"
24276,5ED4,廔,"广.婁.(.);广.婁H(H);广J婁.(J)&广婁(.,H,J)&广婁(.,H,J)"
24277,5ED5,廕,"广.陰.(.);广.陰H(H);广J陰H(J)&广陰(.,H,J)&广陰(.,H,J)"
24278,5ED6,廖,"广.翏.(.);广.翏H(H);广J翏J(J);广.翏J(P);广J羽K.(V)&广翏(.,H,J,V,P)&广翏(.,H,J,V,P)"
24279,5ED7,廗,"广.帶.(.);广.帶H(H);广J帶.(J)&广帶(.,H,J)&广帶(.,H,J)"
24280,5ED8,廘,"广.鹿.(.);广.鹿H(H);广J鹿J(J)&广鹿(.,H,J)&广鹿(.,H,J)"
24281,5ED9,廙,"广.異(.);广J異(J)丶..(.);.共.(.);丶s.(J);J共.(J)&广異(.,J)丶(.,J);共(.,J)&广異(.,J)"
24282,5EDA,廚,"广.尌(.);广J尌(J)丶.(.);丶s(J)&广尌(.,J)丶(.,J)&广尌(.,J)"
24283,5EDB,廛,".(.);.儿w土.(H);J儿w土.(J);广.w(P);J(V)广..(.);丶.J(P);广J.(V)&广(.,H,J,V,P)丶(.,H,J,V,P);(.,V)&广(.,H,J,V,P)"
24284,5EDC,廜,"丶.(.);广J屠J(J);广.屠J(P)广.屠.(.)&广屠(.,J,P)丶(.,J,P)&广屠(.,J,P)"
24285,5EDD,廝,"广.斯(.);广J斯(J)丶.厮(.);丶s厮(J)&广斯(.,J)丶厮(.,J)&广斯(.,J)"
24286,5EDE,廞,"广.欽(.);广J欽(J)丶.(.);丶s(J)&广欽(.,J)丶(.,J)&广欽(.,J)"
24287,5EDF,廟,"广.朝.(.);广Jd(J);广J朝.(K)&广朝(.,J,K)&广朝(.,J,K)"
24288,5EE0,廠,"广.敞.(.);广J敞.(J);广J敞J(K);广.敞J(P)丶.厰.(.);丶s厰.(J);丶s厰J(K);丶.厰J(P)&广敞(.,J,K,P)丶厰(.,J,K,P)&广敞(.,J,K,P)"
24289,5EE1,廡,"广.無(.);广J無(J)&广無(.,J)&广無(.,J)"
24290,5EE2,廢,"广.發.(.);广J發.(J);广J發J(V)&广發(.,J,V)&广發(.,J,V)"
24291,5EE3,廣,"丶.(.);广.黃.(H);广J黃.(J);广.黃T(T);丶s(V)广.黄.(.);广J黄.(V)&广黄(.,H,T,J,V)丶(.,H,T,J,V)&广黄(.,H,T,J,V)"
24292,5EE4,廤,庫..(.);庫J(J)&庫(.);庫(J)&庫(.);庫(J)
24293,5EE5,廥,"广.會.(.);广J會.(J)&广會(.,J)&广會(.,J)"
24294,5EE6,廦,"广.辟.(.);广J辟J(J)丶..(.);丶sJ(J)&广辟(.,J)丶(.,J)&广辟(.,J)"
24295,5EE7,廧,"广.嗇.(.);广J嗇.(J)&广嗇(.,J)&广嗇(.,J)"
24296,5EE8,廨,"广.解.(.);广.解H(H);广J解H(J)丶..(.);丶.J(H);丶sJ(J)&广解(.,H,J)丶(.,H,J)&广解(.,H,J)"
24297,5EE9,廩,"广.稟.(.);广J稟J(J);广.稟T(T).禾.(.);J禾.(J);.禾d(T)&广稟(.,T,J)禾(.,T,J)&广稟(.,T,J)"
24298,5EEA,廪,"广.禀.(.);广J禀J(J);广.禀T(T).示.(.);J示.(J);.示T(T)&广禀(.,T,J)示(.,T,J)&广禀(.,T,J)"
24299,5EEB,廫,"广.膠.(.);广J膠J(J);广.膠H(T)&广膠(.,T,J)&广膠(.,T,J)"
24300,5EEC,廬,"广.盧.(.);丶.(H);广J盧.(J)广.盧H(H)&广盧(.,H,J)丶(.,H,J)&广盧(.,H,J)"
24301,5EED,廭,广.積&广積&广積
24302,5EEE,廮,"广.嬰(.);广J嬰(J)&广嬰(.,J)&广嬰(.,J)"
24303,5EEF,廯,"广.鮮(.);广J鮮(J)&广鮮(.,J)&广鮮(.,J)"
24304,5EF0,廰,"广.聴.(.);广J聴T(J);广.聴T(T)&广聴(.,T,J)&广聴(.,T,J)"
24305,5EF1,廱,"广.雝.(.);广J雝J(J)&广雝(.,J)&广雝(.,J)"
24306,5EF2,廲,"广.麗.(.);广.麗H(H);广J麗K(J);广.麗T(T)&广麗(.,H,T,J)&广麗(.,H,T,J)"
24307,5EF3,廳,"广.聽.(.);广.聽H(H);广J聽J(J);广.聽T(T);广J聽V(V)丶.P(.);丶.T(H)&广聽(.,H,T,J,V)丶(.,H,T,J,V)&广聽(.,H,T,J,V)"
24308,5EF4,廴,"[b]乀.(.);[b]乀t(J)&[b]乀(.,J)&[b]乀(.,J)"
24309,5EF5,廵,廴.巛&廴巛&廴巛
24310,5EF6,延,"廴.丿止y(.);廴..(H);廴J.(K);廴J匸.(V);廴.丿w(w)&廴(.,H,K);廴正(V)&廴(.,H,K);廴正(V)"
24311,5EF7,廷,"廴..(.);廴.壬.(J);廴J壬.(K);廴.手(q109b03)&廴(.);廴壬(J,K);廴手(q109b03)&廴(.);廴壬(J,K);廴手(q109b03)"
24312,5EF8,廸,"廴.由(.);廴J由(J)&廴由(.,J)&廴由(.,J)"
24313,5EF9,廹,"廴.白(.);廴J白(J)&廴白(.,J)&廴白(.,J)"
24314,5EFA,建,"廴.聿.(.);廴J聿.(K)&廴聿(.,K)&廴聿(.,K)"
24315,5EFB,廻,"廴.回(.);廴J回(K)&廴回(.,K)&廴回(.,K)"
24316,5EFC,廼,"廴.西.(.);廴J西J(J)&廴西(.,J)&廴西(.,J)"
24317,5EFD,廽,"廴.囬(.);廴J囬(J)&廴囬(.,J)&廴回(.,J)"
24318,5EFE,廾,丿丨一.(.);.十.(y)&丿丨一(.);十(y)&丿丨一(.);十(y)
24319,5EFF,廿,凵y一.&凵一&凵一
24320,5F00,开,丌一.一.廾.&一廾丌一&一廾
24321,5F01,弁,厶.廾.&厶廾&厶廾
24322,5F02,异,巳.廾.(.);已.廾.(H);己.廾.(T)&巳廾(.);已廾(H);己廾(T)&巳廾(.);已廾(H);己廾(T)
24323,5F03,弃,"亠.弁(.);亠J弁(J)d廾.(.);J廾.(J)&廾(.,J)亠弁(.,J)&廾(.,J)"
24324,5F04,弄,干.开王.廾.&王廾干开&王廾
24325,5F05,弅,"分.廾.(.);分T廾.(T)&分廾(.,T)&分廾(.,T)"
24326,5F06,弆,土.弁去廾.&土弁去廾&土弁
24327,5F07,弇,亼.合.廾.&合廾亼&合廾
24328,5F08,弈,"亦.廾.(.);亦H廾.(H);亦J廾.(J);亠.丿小s廾.(T)&亦廾(.,H,T,J)&亦廾(.,H,T,J)"
24329,5F09,弉,壯廾.&壯廾&壯廾
24330,5F0A,弊,"敝.廾.(.);敝..d廾.(H);敝J廾.(K);小s冂z八d攵.廾.(P)&敝廾(.,H,K,P)&敝廾(.,H,K,P)"
24331,5F0B,弋,丶.&丶&丶
24332,5F0C,弌,弋一.&弋一&弋一
24333,5F0D,弍,"弋二t(.);弋二.(H)弌一t(.);弌一.(H)&弋二(.,H)弌一(.,H)&弋二(.,H)"
24334,5F0E,弎,"弌二t(.);弋三(T)弍H一t(.);弌二.(T);弍H一.(T)&弋三(.,T)弌二(.,T);弍一(.,T)&弋三(.,T)"
24335,5F0F,式,弋工t弌丄t&弋工弌丄&弋工
24336,5F10,弐,一t弍.一.&一弍一&一
24337,5F11,弑,"杀.式(.);杀T式(T)&杀式(.,T)&杀式(.,T)"
24338,5F12,弒,"T式(.);w式(H)&式(.,H)&杀式(.,H)"
24339,5F13,弓,#(-一)(.);#(-一)(z)&#(-一)(.);#(-一)(z)&#(-一)(.);#(-一)(z)
24340,5F14,弔,[1:]丨弓.&[1:]丨弓&[1:]丨弓
24341,5F15,引,弓.丨&弓丨&弓丨
24342,5F16,弖,弓.一.&弓一&弓一
24343,5F17,弗,丿丨弓.&丿丨弓&丿丨弓
24344,5F18,弘,丶.弓.厶.&弓厶丶&弓厶
24345,5F19,弙,弓.于&弓于&弓于
24346,5F1A,弚,丷弔(.);八T弔(H)&丷弔(.);八弔(H)&丷弔(.);八弔(H)
24347,5F1B,弛,"弓.也.(.);弓.也H(H)&弓也(.,H)&弓也(.,H)"
24348,5F1C,弜,弓.弓.&弓弓&弓弓
24349,5F1D,弝,弓.巴.&弓巴&弓巴
24350,5F1E,弞,弓.欠.&弓欠&弓欠
24351,5F1F,弟,丷弚.丿&丷弚丿&丷
24352,5F20,张,弓.长.&弓长&弓长
24353,5F21,弡,"弓.巨.(.);弓.巨H(T)&弓巨(.,T)&弓巨(.,T)"
24354,5F22,弢,"弓.(.);弓.屮J又.(J)&弓(.,J)&弓(.,J)"
24355,5F23,弣,弓.付&弓付&弓付
24356,5F24,弤,"弓.氐.(.);弓.氐H(H)&弓氐(.,H)&弓氐(.,H)"
24357,5F25,弥,"弓.尔(.);弓.尓(H)&弓尔(.,H)&弓尔(.,H)"
24358,5F26,弦,"弓.玄.(.);弓.玄J(J)&弓玄(.,J)&弓玄(.,J)"
24359,5F27,弧,"弓.瓜.(.);弓.瓜J(J)&弓瓜(.,J)&弓瓜(.,J)"
24360,5F28,弨,弓.召&弓召&弓召
24361,5F29,弩,奴.弓.&奴弓&奴弓
24362,5F2A,弪,弓..&弓&弓
24363,5F2B,弫,弓.臣&弓臣&弓臣
24364,5F2C,弬,"弓.(.);弓.(T)&弓(.,T)&弓(.,T)"
24365,5F2D,弭,"弓.耳.(.);弓.耳J(J)&弓耳(.,J)&弓耳(.,J)"
24366,5F2E,弮,".弓.(.);J弓.(J);T弓.(P)&弓(.,J,P)&弓(.,J,P)"
24367,5F2F,弯,"弓.(.);亦J弓.(J);亠.丿小s弓.(T)&弓(.);亦弓(T,J)&弓(.);亦弓(T,J)"
24368,5F30,弰,"弓.肖.(.);弓.肖K(J);弓.肖T(T)&弓肖(.,T,J)&弓肖(.,T,J)"
24369,5F31,弱,(.);弓.弓.(K)&弓冫弓冫(.);弓弓(K)&弓冫弓冫(.);弓弓(K)
24370,5F32,弲,"弓.肙.(.);弓.肙T(T)&弓肙(.,T)&弓肙(.,T)"
24371,5F33,弳,弓.巠.&弓巠&弓巠
24372,5F34,弴,"弓.享.(.);弓.享J(J)&弓享(.,J)&弓享(.,J)"
24373,5F35,張,弓.長.&弓長&弓長
24374,5F36,弶,"弓.京.(.);弓.京J(J)&弓京(.,J)&弓京(.,J)"
24375,5F37,強,弓.&弓&弓虽
24376,5F38,弸,弓.朋.&弓朋&弓朋
24377,5F39,弹,弓.单&弓单&弓单
24378,5F3A,强,弓.虽&弓虽&弓虽
24379,5F3B,弻,弜.&弜&弜
24380,5F3C,弼,弜百弓.&弓弜百&弓
24381,5F3D,弽,"弓.枼.(.);弓.枼T(T)&弓枼(.,T)&弓枼(.,T)"
24382,5F3E,弾,弓.単&弓単&弓单
24383,5F3F,弿,".弓.(.);V弓.(J)&弓(.,J)&弓(.,J)"
24384,5F40,彀,".弓.(.);J弓.(J)&弓(.,J)&弓(.,J)"
24385,5F41,彁,"弓.哥.(.);弓.哥J(J)&弓哥(.,J)&弓哥(.,J)"
24386,5F42,彂,"业.矤.(.);业.矤T(T)&业矤(.,T)&业矤(.,T)"
24387,5F43,彃,"弓.畢.(.);弓.畢H(H);弓.畢T(T)&弓畢(.,H,T)&弓畢(.,H,T)"
24388,5F44,彄,"弓.區.(.);弓.區H(H)&弓區(.,H)&弓區(.,H)"
24389,5F45,彅,"弓.剪.(.);弓.剪J(J)&弓剪(.,J)&弓剪(.,J)"
24390,5F46,彆,"敝.弓.(.);敝J弓.(J)&敝弓(.,J)&敝弓(.,J)"
24391,5F47,彇,弓.肅.&弓肅&弓肅
24392,5F48,彈,弓.單&弓單&弓單
24393,5F49,彉,"弓.黄.(.);弓.黃.(H);弓.黃T(T)&弓黄(.,H,T)&弓黄(.,H,T)"
24394,5F4A,彊,弓.畺&弓畺&弓畺
24395,5F4B,彋,弓.睘.&弓睘&弓睘
24396,5F4C,彌,弓.爾.&弓爾&弓爾
24397,5F4D,彍,"黄.(.);黃.(H);弓.廣J(J);黃T(T)弓.廣.(.);弓.廣H(H);弓.廣T(T)&弓廣(.,H,T,J)黄(.,H,T,J)&弓廣(.,H,T,J)"
24398,5F4E,彎,".弓.(.);J弓.(J);糸P言.糸P弓.(P)&弓(.,J,P)&弓(.,J,P)"
24399,5F4F,彏,"弓.矍.(.);弓.矍J(J)&弓矍(.,J)&弓矍(.,J)"
24400,5F50,彐,ユ.一.(.);{彐}コ一.(G)&ユ一(.);{彐}コ一(G)&ユ一(.);{彐}コ一(G)
24401,5F51,彑,.一.(.);.一t(t)&一&一
24402,5F52,归,リ(.);彐.(J);(T)&リ(.);彐(J);(T)&リ(.);彐(J);(T)
24403,5F53,当,(.);(P)&(.);(P)&(.);(P)
24404,5F54,彔,"彑.氺.n(.);彑.氺.(H)&彑氺(.,H)&彑氺(.,H)"
24405,5F55,录,"彐.氺.n(.);彐.氺.(T)&彐氺(.,T)&彐氺(.,T)"
24406,5F56,彖,彑..(.);彑.d(d);彐..(qy)&彑(.);彐(qy)&彑(.);彐(qy)
24407,5F57,彗,"丰.丰.(.);丰.丰.(H);丰.t.丰.(J);..(V)&丰丰(.);丰丰(H,J);(V)&丰丰(.);丰丰(H,J);(V)"
24408,5F58,彘,"彑.匕th矢d匕.(.);彑.匕th矢d匕T(T)&彑匕(.,T)&彑匕(.,T)"
24409,5F59,彙,彑.冖果.&彑冖果&彑冖果
24410,5F5A,彚,彐.冖果.&彐冖果&彐冖果
24411,5F5B,彛,廾.(.);(T)&彐(.);(T)廾(.)&彐(.);(T)
24412,5F5C,彜,"彑.粉.廾.(.);彑.(J);彑.米T分d廾.(T)&彑(.,T,J)&彑(.,T,J)"
24413,5F5D,彝,"彑.米T糸P廾.(.);彑.米T糸.廾.(H);彑.米T糸J廾.(J)&彑米糸廾(.,H,J)&彑米糸廾(.,H,J)"
24414,5F5E,彞,"彐.米T糸P廾.(.);彐.米T糸J廾.(J)&彐米糸廾(.,J)&彐米糸廾(.,J)"
24415,5F5F,彟,寻蒦.&寻蒦&寻蒦
24416,5F60,彠,"尋.蒦.(.);尋H蒦J(J);尋H雈J又.(T)&尋蒦(.,T,J)&尋蒦(.,T,J)"
24417,5F61,彡,丿丿&丿丿&丿
24418,5F62,形,开彡&开彡&开彡
24419,5F63,彣,"文.彡(.);文J彡(J);文K彡(K);亠.丿丿乀.(y.);亠.丿丿丿丿乀.(yx);亠.乂.彡(yy)&文彡(.,J,K);亠丿丿乀(y.);亠丿丿丿丿乀(yx);亠乂彡(yy)&文彡(.,J,K);亠丿丿乀(y.);亠丿丿丿丿乀(yx);亠乂彡(yy)"
24420,5F64,彤,"丹.彡(.);丹t.彡(T)&丹彡(.,T)&丹彡(.,T)"
24421,5F65,彥,"文.d厂.彡(.);产x彡(J)&产彡(.,J)&产彡(.,J)"
24422,5F66,彦,"产.彡(.);产s彡(J);产s丿乀.(q133a2)&产彡(.,J);产丿乀(q133a2)&产彡(.,J);产丿丶(q133a2)"
24423,5F67,彧,口.一t&口一&口一
24424,5F68,彨,丽.彡&丽彡&丽彡
24425,5F69,彩,"采.d彡(.);爫J木d彡(P)&采彡(.,P)&采彡(.,P)"
24426,5F6A,彪,"虎.彡(.);虎H彡(H);虎J彡(J)&虎彡(.,H,J)&虎彡(.,H,J)"
24427,5F6B,彫,"周.彡(.);周H彡(H)&周彡(.,H)&周彡(.,H)"
24428,5F6C,彬,木d杉林d彡&木杉林彡&木杉
24429,5F6D,彭,壴t彡&壴彡&壴彡
24430,5F6E,彮,"容.d彡(.);宀J谷d彡(J)&容彡(.,J)&容彡(.);彡(J)"
24431,5F6F,彯,"票.彡(.);票T彡(T)&票彡(.,T)&票彡(.,T)"
24432,5F70,彰,"章.彡(.);章J彡(J)&章彡(.,J)&章彡(.,J)"
24433,5F71,影,"景.彡(.);景J彡(J)&景彡(.,J)&景彡(.,J)"
24434,5F72,彲,"麗.彡(.);一.冂z一.一.冂z一.鹿.th彡(H);麗K彡(J);一.冂z丶.一.冂z丶.鹿.th彡(T)&麗彡(.,H,T,J)&麗彡(.,H,T,J)"
24435,5F73,彳,丿亻丨&丿亻丨&丿亻
24436,5F74,彴,"彳勺.(.);彳勺K(K)&彳勺(.,K)&彳勺(.,K)"
24437,5F75,彵,"彳也.(.);彳也H(T)&彳也(.,T)&彳也(.,T)"
24438,5F76,彶,"彳及.(.);彳及T(T)&彳及(.,T)&彳及(.,T)"
24439,5F77,彷,"彳方.(.);彳方J(J)&彳方(.,J)&彳方(.,J)"
24440,5F78,彸,"彳公.(.);彳公T(T)&彳公(.,T)&彳公(.,T)"
24441,5F79,役,"彳殳.(.);彳殳J(J);彳几.又K(V)&彳殳(.,J,V)&彳殳(.,J,V)"
24442,5F7A,彺,彳王.&彳王&彳王
24443,5F7B,彻,彳切.&彳切&彳切
24444,5F7C,彼,彳皮.&彳皮&彳皮
24445,5F7D,彽,"彳氐.(.);彳氐H(H)&彳氐(.,H)&彳氐(.,H)"
24446,5F7E,彾,"彳令.(.);彳令H(H);彳令J(J)&彳令(.,H,J)&彳令(.,H,J)"
24447,5F7F,彿,彳弗&彳弗&彳弗
24448,5F80,往,彳主.&彳主&彳主
24449,5F81,征,彳正.&彳正&彳正
24450,5F82,徂,彳且.&彳且&彳且
24451,5F83,徃,彳生.&彳生&彳生
24452,5F84,径,彳.(.);{0径}彳圣(T)&彳(.);{0径}彳圣(T)&彳(.);{0径}彳圣(T)
24453,5F85,待,"彳寺.(.);彳寺T(T)&彳寺(.,T)&彳寺(.,T)"
24454,5F86,徆,"彳西.(.);彳西J(K)&彳西(.,K)&彳西(.,K)"
24455,5F87,徇,彳旬&彳旬&彳旬
24456,5F88,很,彳艮.&彳艮&彳艮
24457,5F89,徉,彳羊.&彳羊&彳羊
24458,5F8A,徊,彳回&彳回&彳回
24459,5F8B,律,彳聿.&彳聿&彳聿
24460,5F8C,後,"彳幺.夂.(.);彳幺J夊.(J);彳幺.夊.(T)&彳幺夂(.);彳幺夊(T,J)&彳幺夂(.);彳幺夊(T,J)"
24461,5F8D,徍,彳圭.&彳圭&彳圭
24462,5F8E,徎,"彳呈.(.);彳呈H(T)&彳呈(.,T)&彳呈(.,T)"
24463,5F8F,徏,"彳步.(.);彳步J(J)&彳步(.,J)&彳步(.,J)"
24464,5F90,徐,"彳余.(.);彳人.于八.(V)&彳余(.,V)&彳余(.,V)"
24465,5F91,徑,彳巠.&彳巠&彳巠
24466,5F92,徒,彳走&彳走&彳走
24467,5F93,従,彳丷&彳丷&彳丷
24468,5F94,徔,"彳芝.(.);彳芝H(T)&彳芝(.,T)&彳芝(.,T)"
24469,5F95,徕,彳来.&彳来&彳来
24470,5F96,徖,"彳宗.(.);彳宗J(J);彳宗T(T)&彳宗(.,T,J)&彳宗(.,T,J)"
24471,5F97,得,彳&彳&彳
24472,5F98,徘,"彳非.(.);彳非H(H)&彳非(.,H)&彳非(.,H)"
24473,5F99,徙,彳歨&彳歨&彳歨
24474,5F9A,徚,彳柬.&彳柬&彳柬
24475,5F9B,徛,彳奇&彳奇&彳奇
24476,5F9C,徜,"彳尚(.);彳尙(J)&彳尚(.,J)&彳尚(.,J)"
24477,5F9D,徝,"彳直.(.);彳直J(J)&彳直(.,J)&彳直(.,J)"
24478,5F9E,從,彳从d.&彳从&彳从
24479,5F9F,徟,"彳周.(.);彳周H(H)&彳周(.,H)&彳周(.,H)"
24480,5FA0,徠,彳來.&彳來&彳來
24481,5FA1,御,"彳卸.(.);彳卸H(H)&彳卸(.,H)&彳卸(.,H)"
24482,5FA2,徢,彳疌&彳疌&彳疌
24483,5FA3,徣,彳昔&彳昔&彳昔
24484,5FA4,徤,"彳建.(.);彳建K(J)&彳建(.,J)&彳建(.,J)"
24485,5FA5,徥,彳是&彳是&彳是
24486,5FA6,徦,彳叚.&彳叚&彳叚
24487,5FA7,徧,"彳扁.(.);(T)彳扁T(T)&彳扁(.,T)(.,T)&彳扁(.,T)"
24488,5FA8,徨,彳皇.&彳皇&彳皇
24489,5FA9,復,"彳复.(.);彳复T(T)&彳复(.,T)&彳复(.,T)"
24490,5FAA,循,彳盾&彳盾&彳盾
24491,5FAB,徫,彳韋.&彳韋&彳韋
24492,5FAC,徬,"彳旁.(.);彳旁J(J)&彳旁(.,J)&彳旁(.,J)"
24493,5FAD,徭,"彳.(.);彳J(H);彳T(T)&彳(.,H,T)&彳(.,H,T)"
24494,5FAE,微,"彳(.);彳.(H);彳攵.(y)&彳(.,H);彳攵(y)&彳(.,H);彳攵(y)"
24495,5FAF,徯,"彳奚.(.);彳奚H(H);彳奚J(J);彳奚P(P)&彳奚(.,H,J,P)&彳奚(.,H,J,P)"
24496,5FB0,徰,彳&彳&彳
24497,5FB1,徱,"彳票.(.);彳票T(T)&彳票(.,T)&彳票(.,T)"
24498,5FB2,徲,"彳犀.(.);彳犀x(J)&彳犀(.,J)&彳犀(.,J)"
24499,5FB3,徳,彳十.罒心&彳十罒心&彳
24500,5FB4,徴,"彳J攵.(.);彳山王t攵.(T)&攵(.,T)&攵(.,T)"
24501,5FB5,徵,"彳V(.);彳T(H);彳.(V)&彳(.,H,V)&彳(.,H,V)"
24502,5FB6,徶,"彳敝.(.);彳敝J(J)&彳敝(.,J)&彳敝(.,J)"
24503,5FB7,德,彳.&彳&彳
24504,5FB8,徸,"彳童.(.);彳童J(J)&彳童(.,J)&彳童(.,J)"
24505,5FB9,徹,"彳(.);彳育J攵.(J);彳育T攵.(T)&彳(.,T,J)&彳(.,T,J)"
24506,5FBA,徺,彳堯.&彳堯&彳堯
24507,5FBB,徻,彳會.&彳會&彳會
24508,5FBC,徼,"彳敫.(.);彳敫J(J)&彳敫(.,J)&彳敫(.,J)"
24509,5FBD,徽,"彳.(.);彳J(J);彳山.小s攵.(P)&彳(.,J,P)&彳(.,J,P)"
24510,5FBE,徾,"彳訔.攵.(.);彳訔J攵.(J)&彳訔攵(.,J)&彳訔攵(.,J)"
24511,5FBF,徿,"彳龍.(.);彳龍J(J);彳龍T(T)&彳龍(.,T,J)&彳龍(.,T,J)"
24512,5FC0,忀,"彳襄.(.);彳襄J(J)&彳襄(.,J)&彳襄(.,J)"
24513,5FC1,忁,彳大.氺.&彳大氺&彳大氺
24514,5FC2,忂,"彳瞿.(.);彳瞿J(J)&彳瞿(.,J)&彳瞿(.,J)"
24515,5FC3,心,丶.乚.丶.丶.&丶乚丶丶&丶乚丶丶
24516,5FC4,忄,丶.卜.&丶卜&丶卜
24517,5FC5,必,丶.丶..丶.&丶丶丶&丶丶丶
24518,5FC6,忆,忄乙&忄乙&忄乙
24519,5FC7,忇,忄力&忄力&忄力
24520,5FC8,忈,二.心&二心&二心
24521,5FC9,忉,忄刀丶..&忄刀丶&忄刀
24522,5FCA,忊,忄丁&忄丁&忄丁
24523,5FCB,忋,忄己.&忄己&忄己
24524,5FCC,忌,己.心&己心&己心
24525,5FCD,忍,"刃.心(.);刃J心(J)&刃心(.,J)&刃心(.,J)"
24526,5FCE,忎,千.心&千心&千心
24527,5FCF,忏,忄千.&忄千&忄千
24528,5FD0,忐,上.心&上心&上心
24529,5FD1,忑,下心&下心&下心
24530,5FD2,忒,弋心&弋心&弋心
24531,5FD3,忓,忄干.&忄干&忄干
24532,5FD4,忔,忄乞&忄乞&忄乞
24533,5FD5,忕,忄大d&忄大&忄大
24534,5FD6,忖,忄寸&忄寸&忄寸
24535,5FD7,志,士.心&士心&士心
24536,5FD8,忘,"亡.心(.);亡H心(H);亡J心(J);亡V心(V)&亡心(.,H,J,V)&亡心(.,H,J,V)"
24537,5FD9,忙,"忄亡.(.);忄亡H(H);忄亡J(J);忄亡V(V)&忄亡(.,H,J,V)&忄亡(.,H,J,V)"
24538,5FDA,忚,"忄也.(.);忄也H(T)&忄也(.,T)&忄也(.,T)"
24539,5FDB,忛,忄凡.&忄凡&忄凡
24540,5FDC,応,"广.心(.);广J心(J)&广心(.,J)&广心(.,J)"
24541,5FDD,忝,"天.J(.);天.H(H);夭.J(J)&天(.,H);夭(J)一(.,H);丿(J)&天(.,H);夭(J)"
24542,5FDE,忞,"文.心(.);文K心(J);文.d心(T)亠..(.);亠.T(T)&文心(.,T,J)亠(.,T,J)&文心(.,T,J)"
