unicode dec,unicode hex,character,name
28713,7029,瀩,"\U2FF0\U6C35.\U983D%28.%29%3B\U2FF0\U6C35.\U9839%28H%29%26\U2FF0\U6C35\U983D%28.,H%29\U2FF0\UD881\UDEEF\U9801%28.,H%29%26\U2FF0\U6C35\U983D%28.,H%29"
28714,702A,瀪,"\U2FF1\U654F.\U6CC9.%28.%29%3B\U2FF1\U2FF0\U6BCF\U2FF1\UD840\UDC89\U4E42D\U6CC9.%28H%29%26\U2FF1\U654F\U6CC9%28.,H%29%26\U2FF1\U654F\U6CC9%28.,H%29"
28715,702B,瀫,"\U2FF0\U6C35.\U7E20.%28.%29%3B\U2FF0\U6C35.\U7E20J%28J%29%3B\U2FF0\U6C35.\U7E20P%28P%29%26\U2FF0\U6C35\U7E20%28.,J,P%29%26\U2FF0\U6C35\U7E20%28.,J,P%29"
28716,702C,瀬,\U2FF0\U6C35.\U983C%28.%29%3B{?0\U702C}\U2FF0\U6C35.\U8CF4.%28P%29%26\U2FF0\U6C35\U983C%28.%29%3B{?0\U702C}\U2FF0\U6C35\U8CF4%28P%29\U2FF0\U6D91\U9801%28.%29%3B{?0\U702C}\U2FF0\U6D91\U8CA0%28P%29%26\U2FF0\U6C35\U983C%28.%29%3B{?0\U702C}\U2FF0\U6C35\U8CF4%28P%29
28717,702D,瀭,"\U2FF0\UD84F\UDD50\U4FDE.%28.%29%3B\U2FF0\UD84F\UDD50\U4FDET%28T%29\U2FF0\U6C35.\U8F38.%28.%29%3B\U2FF0\U6C35.\U8F38T%28T%29%26\U2FF0\U6C35\U8F38%28.,T%29\U2FF0\UD84F\UDD50\U4FDE%28.,T%29%26\U2FF0\U6C35\U8F38%28.,T%29"
28718,702E,瀮,"\U2FF0\U6C35.\U9716.%28.%29%3B\U2FF0\U6C35.\U9716H%28T%29%26\U2FF0\U6C35\U9716%28.,T%29%26\U2FF0\U6C35\U9716%28.,T%29"
28719,702F,瀯,"\U2FF0\U6C35.\U71DF.%28.%29%3B\U2FF0\U6C35.\U71DFH%28H%29%26\U2FF0\U6C35\U71DF%28.,H%29%26\U2FF0\U6C35\U71DF%28.,H%29"
28720,7030,瀰,\U2FF0\U6C35.\U5F4C\U2FF0\UD870\UDDD7\U723E.%26\U2FF0\U6C35\U5F4C\U2FF0\UD870\UDDD7\U723E%26\U2FF0\U6C35\U5F4C
28721,7031,瀱,\U2FF0\U6C35.\U7F7D%26\U2FF0\U6C35\U7F7D%26\U2FF0\U6C35\U7F7D
28722,7032,瀲,\U2FF0\U6C35.\U6582%26\U2FF0\U6C35\U6582\U2FF0\U6FB0\U6535%26\U2FF0\U6C35\U6582
28723,7033,瀳,"\U2FF0\U6C35.\U85A6.%28.%29%3B\U2FF0\U6C35.\U85A6H%28H%29%3B\U2FF0\U6C35.\U85A6K%28J%29%26\U2FF0\U6C35\U85A6%28.,H,J%29%26\U2FF0\U6C35\U85A6%28.,H,J%29"
28724,7034,瀴,\U2FF0\U6C35.\U5B30%26\U2FF0\U6C35\U5B30%26\U2FF0\U6C35\U5B30
28725,7035,瀵,"\U2FF0\U6C35.\U7CDE.%28.%29%3B\U2FF0\U6C35.\U7CDEH%28H%29%26\U2FF0\U6C35\U7CDE%28.,H%29%26\U2FF0\U6C35\U7CDE%28.,H%29"
28726,7036,瀶,\U2FF0\U6C35.\U81E8%26\U2FF0\U6C35\U81E8%26\U2FF0\U6C35\U81E8
28727,7037,瀷,"\U2FF0\U6C35.\U7FFC.%28.%29%3B\U2FF0\U6C35.\U7FFCH%28H%29%3B\U2FF0\U6C35.\U7FFCK%28J%29%26\U2FF0\U6C35\U7FFC%28.,H,J%29%26\U2FF0\U6C35\U7FFC%28.,H,J%29"
28728,7038,瀸,\U2FF0\U6C35.\U97F1%26\U2FF0\U6C35\U97F1%26\U2FF0\U6C35\U97F1
28729,7039,瀹,\U2FF0\U6C35.\U9FA0.%26\U2FF0\U6C35\U9FA0%26\U2FF0\U6C35\U9FA0
28730,703A,瀺,"\U2FF0\U6C35.\U6BDA.%28.%29%3B\U2FF0\U6C35.\U6BDAH%28H%29%26\U2FF0\U6C35\U6BDA%28.,H%29%26\U2FF0\U6C35\U6BDA%28.,H%29"
28731,703B,瀻,\U2FF0\U6C35.\U6234%26\U2FF0\U6C35\U6234%26\U2FF0\U6C35\U6234
28732,703C,瀼,"\U2FF0\U6C35.\U8944.%28.%29%3B\U2FF0\U6C35.\U8944J%28J%29%26\U2FF0\U6C35\U8944%28.,J%29%26\U2FF0\U6C35\U8944%28.,J%29"
28733,703D,瀽,"\U2FF0\U6C35.\U8E47.%28.%29%3B\U2FF0\U6C35.\U8E47J%28J%29%26\U2FF0\U6C35\U8E47%28.,J%29%26\U2FF0\U6C35\U8E47%28.,J%29"
28734,703E,瀾,\U2FF0\U6C35.\U95CC.%26\U2FF0\U6C35\U95CC%26\U2FF0\U6C35\U95CC
28735,703F,瀿,"\U2FF0\U6C35.\U7E41.%28.%29%3B\U2FF0\U6C35.\U7E41K%28J%29%3B\U2FF0\U6C35.\U7E41P%28P%29%26\U2FF0\U6C35\U7E41%28.,J,P%29%26\U2FF0\U6C35\U7E41%28.,J,P%29"
28736,7040,灀,"\U2FF0\U6C35.\U971C.%28.%29%3B\U2FF0\U6C35.\U971CH%28H%29%26\U2FF0\U6C35\U971C%28.,H%29%26\U2FF0\U6C35\U971C%28.,H%29"
28737,7041,灁,\U2FF0\U6C35.\U95CE%28.%29%3B\U2FF0\U6C35.\U2FF5\U9581\U2FF1\U65E5\U6C3A.%28J%29%26\U2FF0\U6C35\U95CE%28.%29%3B\U2FF0\U6C35\U2FF5\U9580\U2FF1\U767D\U6C3A%28J%29%26\U2FF0\U6C35\U95CE%28.%29%3B\U2FF0\U6C35\U2FF5\U9580\U2FF1\U767D\U6C3A%28J%29
28738,7042,灂,"\U2FF0\U6C35.\U7235.%28.%29%3B\U2FF0\U6C35.\U7235K%28J%29%3B\U2FF0\U6C35.\U2FF3\U722BJ\U7F52\UD846\UDF20.%28P%29%26\U2FF0\U6C35\U7235%28.,J,P%29%26\U2FF0\U6C35\U7235%28.,J,P%29"
28739,7043,灃,\U2FF0\U6C35.\U8C50.%26\U2FF0\U6C35\U8C50%26\U2FF0\U6C35\U8C50
28740,7044,灄,"\U2FF0\U6C35.\U8076.%28.%29%3B\U2FF0\U6C35.\U8076H%28H%29%3B\U2FF0\U6C35.\U8076J%28J%29%26\U2FF0\U6C35\U8076%28.,H,J%29%26\U2FF0\U6C35\U8076%28.,H,J%29"
28741,7045,灅,\U2FF0\U6C35.\U58D8%26\U2FF0\U6C35\U58D8%26\U2FF0\U6C35\U58D8
28742,7046,灆,"\U2FF0\U6C35.\U85CD.%28.%29%3B\U2FF0\U6C35.\U85CDH%28H%29%26\U2FF0\U6C35\U85CD%28.,H%29%26\U2FF0\U6C35\U85CD%28.,H%29"
28743,7047,灇,"\U2FF0\U6C35.\U53E2.%28.%29%3B\U2FF0\U6C35.\U53E2H%28J%29%3B\U2FF0\U6C35.\U2FF3\U4E1A.\UD858\UDF4C.\U53D6H%28T%29%26\U2FF0\U6C35\U53E2%28.,J%29%3B\U2FF0\U6C35\U2FF3\U4E1A\UD858\UDF4C\U53D6%28T%29%26\U2FF0\U6C35\U53E2%28.,J%29%3B\U2FF0\U6C35\U2FF3\U4E1A\UD858\UDF4C\U53D6%28T%29"
28744,7048,灈,"\U2FF0\U6C35.\U77BF.%28.%29%3B\U2FF0\U6C35.\U77BFJ%28J%29%26\U2FF0\U6C35\U77BF%28.,J%29%26\U2FF0\U6C35\U77BF%28.,J%29"
28745,7049,灉,"\U2FF0\U3D29\U96B9.%28.%29%3B\U2FF0\U3D29\U96B9J%28J%29\U2FF0\U6C35.\U96DD.%28.%29%3B\U2FF0\U6C35.\U96DDJ%28J%29%26\U2FF0\U6C35\U96DD%28.,J%29\U2FF0\U3D29\U96B9%28.,J%29%26\U2FF0\U6C35\U96DD%28.,J%29"
28746,704A,灊,"\U2FF0\U6C35.\U9B35.%28.%29%3B\U2FF0\U6C35.\U9B35H%28H%29%3B\U2FF0\U6C35.\U2FF1\U5153T\U9B32J%28J%29%3B\U2FF0\U6C35.\U9B35J%28K%29%26\U2FF0\U6C35\U9B35%28.,H,J,K%29%26\U2FF0\U6C35\U9B35%28.,H,J,K%29"
28747,704B,灋,"\U2FF8\UD84F\UDFD5.\U53BB%28.%29%3B\U2FF0\U6C35.\U2FF1\U5ECCJ\U53BB%28J%29%3B\U2FF8\UD84F\UDFD5J\U53BB%28V%29%26\U2FF8\UD84F\UDFD5\U53BB%28.,V%29%3B\U2FF0\U6C35\U2FF1\U5ECC\U53BB%28J%29%26\U2FF8\UD84F\UDFD5\U53BB%28.,V%29%3B\U2FF0\U6C35\U2FF1\U5ECC\U53BB%28J%29"
28748,704C,灌,"\U2FF0\U6C35.\U96DA.%28.%29%3B\U2FF0\U6C35.\U96DAH%28H%29%3B\U2FF0\U6C35.\U96DAJ%28J%29%26\U2FF0\U6C35\U96DA%28.,H,J%29%26\U2FF0\U6C35\U96DA%28.,H,J%29"
28749,704D,灍,\U2FF0\U6C35.\U95D5.%26\U2FF0\U6C35\U95D5%26\U2FF0\U6C35\U95D5
28750,704E,灎,\U2FF0\U6C35.\UD85F\UDC1F%26\U2FF0\U6FA7\U76CD\U2FF0\U6C35\UD85F\UDC1F%26\U2FF0\U6FA7\U76CD
28751,704F,灏,\U2FF0\U6C35.\U98A2\U2FF0\U6F8B.\U9875%26\U2FF0\U6C35\U98A2\U2FF0\U6F8B\U9875%26\U2FF0\U6C35\U98A2
28752,7050,灐,\U2FF0\U6C35.\U93A3%26\U2FF0\U6C35\U93A3%26\U2FF0\U6C35\U93A3
28753,7051,灑,"\U2FF0\U6C35.\U9E97.%28.%29%3B\U2FF0\U6C35.\U9E97H%28H%29%3B\U2FF0\U6C35.\U9E97J%28J%29%3B\U2FF0\U6C35.\U9E97T%28T%29%26\U2FF0\U6C35\U9E97%28.,H,T,J%29%26\U2FF0\U6C35\U9E97%28.,H,T,J%29"
28754,7052,灒,\U2FF0\U6C35.\U8D0A.%26\U2FF0\U6C35\U8D0A%26\U2FF0\U6C35\U8D0A
28755,7053,灓,"\U2FF1\U470C.\U6C34.%28.%29%3B\U2FF1\U470CJ\U6C34.%28J%29%3B\U2FF1\U2FF2\U7CF8P\U8A00.\U7CF8P\U6C34.%28P%29%26\U2FF1\U470C\U6C34%28.,J,P%29%26\U2FF1\U470C\U6C34%28.,J,P%29"
28756,7054,灔,\U2FF0\U6C35.\U8276%26\U2FF0\U6C35\U8276\U2FF0\U6FA7\U8272%26\U2FF0\U6C35\U8276
28757,7055,灕,"\U2FF0\U6C35.\U96E2.%28.%29%3B\U2FF0\U6C35.\U96E2J%28J%29\U2FF0\U6F13.\U96B9.%28.%29%3B\U2FF0\U6F13J\U96B9J%28J%29%26\U2FF0\U6C35\U96E2%28.,J%29\U2FF0\U6F13\U96B9%28.,J%29%26\U2FF0\U6C35\U96E2%28.,J%29"
28758,7056,灖,"\U2FF0\U6C35.\U9761.%28.%29%3B\U2FF0\U6C35.\U9761H%28H%29%3B\U2FF0\U6C35.\U9761J%28J%29%3B\U2FF0\U6C35.\U9761P%28P%29%3B\U2FF0\U6C35.\U9761T%28T%29\U2FF8\UD84F\UDED5.\U975E.%28.%29%3B\U2FF8\UD84F\UDED5J\U975EH%28J%29%3B\U2FF8\UD84F\UDED5.\U975EH%28P%29%3B\U2FF8\UD84F\UDED5T\U975EH%28T%29%26\U2FF0\U6C35\U9761%28.,H,T,J,P%29\U2FF8\UD84F\UDED5\U975E%28.,H,T,J,P%29%26\U2FF0\U6C35\U9761%28.,H,T,J,P%29"
28759,7057,灗,"\U2FF0\U6D4A\U4EB6.%28.%29%3B\U2FF0\U6D4A\U4EB6J%28J%29\U2FF0\U6C35.\U87FA.%28.%29%3B\U2FF0\U6C35.\U87FAJ%28J%29%26\U2FF0\U6C35\U87FA%28.,J%29\U2FF0\U6D4A\U4EB6%28.,J%29%26\U2FF0\U6C35\U87FA%28.,J%29"
28760,7058,灘,"\U2FF0\U6C35.\U96E3.%28.%29%3B\U2FF0\U6C35.\U96E3J%28J%29\U2FF0\U6F22H\U96B9.%28.%29%26\U2FF0\U6C35\U96E3%28.,J%29\U2FF0\U6F22\U96B9%28.,J%29%26\U2FF0\U6C35\U96E3%28.,J%29"
28761,7059,灙,\U2FF0\U6C35.\U9EE8.%26\U2FF0\U6C35\U9EE8%26\U2FF0\U6C35\U9EE8
28762,705A,灚,\U2FF0\U6C35.\U89BA%26\U2FF0\U6C35\U89BA%26\U2FF0\U6C35\U89BA
28763,705B,灛,\U2FF0\U6C35.\U95E1%26\U2FF0\U6C35\U95E1%26\U2FF0\U6C35\U95E1
28764,705C,灜,"\U2FF0\U6C35.\U8D0F.%28.%29%3B\U2FF0\U6C35.\U8D0FH%28H%29%3B\U2FF0\U6C35.\U8D0FT%28T%29%26\U2FF0\U6C35\U8D0F%28.,H,T%29%26\U2FF0\U6C35\U8D0F%28.,H,T%29"
28765,705D,灝,"\U2FF0\U6C35.\U9865.%28.%29%3B\U2FF0\U6C35.\U9865J%28J%29\U2FF0\U6F8B.\U9801.%28.%29%3B\U2FF0\U6F8BJ\U9801.%28J%29%26\U2FF0\U6C35\U9865%28.,J%29\U2FF0\U6F8B\U9801%28.,J%29%26\U2FF0\U6C35\U9865%28.,J%29"
28766,705E,灞,"\U2FF0\U6C35.\U9738.%28.%29%3B\U2FF0\U6C35.\U9738H%28H%29%26\U2FF0\U6C35\U9738%28.,H%29%26\U2FF0\U6C35\U9738%28.,H%29"
28767,705F,灟,"\U2FF0\U6C35.\U5C6C.%28.%29%3B\U2FF0\U6C35.\U5C6CJ%28J%29%26\U2FF0\U6C35\U5C6C%28.,J%29%26\U2FF0\U6C35\U5C6C%28.,J%29"
28768,7060,灠,"\U2FF0\U6C35.\U89BD.%28.%29%3B\U2FF0\U6C35.\U89BDH%28H%29%26\U2FF0\U6C35\U89BD%28.,H%29%26\U2FF0\U6C35\U89BD%28.,H%29"
28769,7061,灡,"\U2FF0\U6C35.\U862D.%28.%29%3B\U2FF0\U6C35.\U862DH%28H%29%26\U2FF0\U6C35\U862D%28.,H%29%26\U2FF0\U6C35\U862D%28.,H%29"
28770,7062,灢,\U2FF0\U6C35.\U56CA%26\U2FF0\U6C35\U56CA%26\U2FF0\U6C35\U56CA
28771,7063,灣,"\U2FF0\U6C35.\U5F4E.%28.%29%3B\U2FF0\U6C35.\U5F4EJ%28J%29%3B\U2FF0\U6C35.\U5F4EP%28P%29%26\U2FF0\U6C35\U5F4E%28.,J,P%29%26\U2FF0\U6C35\U5F4E%28.,J,P%29"
28772,7064,灤,"\U2FF0\U6C35.\U6B12.%28.%29%3B\U2FF0\U6C35.\U6B12J%28J%29%3B\U2FF0\U6C35.\U6B12P%28P%29%3B\U2FF0\U6C35.\U6B12T%28T%29%26\U2FF0\U6C35\U6B12%28.,T,J,P%29%26\U2FF0\U6C35\U6B12%28.,T,J,P%29"
28773,7065,灥,"\U2FF1\U6CC9.\U2FF0\U6CC9D\U6CC9.%28.%29%3B\U2FF1\U6CC9D\U2FF0\U6CC9D\U6CC9.%28T%29%26\U2FF1\U6CC9\U2FF0\U6CC9\U6CC9%28.,T%29%26\U2FF1\U6CC9\U2FF0\U6CC9\U6CC9%28.,T%29"
28774,7066,灦,"\U2FF0\U6C35.\U986F.%28.%29%3B\U2FF0\U6C35.\U986FJ%28J%29\U2FF0\U6FD5.\U9801.%28.%29%3B\U2FF0\U6FD5J\U9801.%28J%29%26\U2FF0\U6C35\U986F%28.,J%29\U2FF0\U6FD5\U9801%28.,J%29%26\U2FF0\U6C35\U986F%28.,J%29"
28775,7067,灧,\U2FF0\U6C35.\U8277%26\U2FF0\U6C35\U8277\U2FF0\U7043\U8272%26\U2FF0\U6C35\U8277
28776,7068,灨,"\U2FF0\U6C35.\U8D1B.%28.%29%3B\U2FF0\U6C35.\U8D1BJ%28J%29%26\U2FF0\U6C35\U8D1B%28.,J%29%26\U2FF0\U6C35\U8D1B%28.,J%29"
28777,7069,灩,\U2FF0\U6C35.\U8C54%26\U2FF0\U6C35\U8C54\U2FF0\U7043\U76CD%26\U2FF0\U6C35\U8C54
28778,706A,灪,"\U2FF0\U6C35.\U9B31.%28.%29%3B\U2FF0\U6C35.\U9B31H%28H%29%3B\U2FF0\U6C35.\U9B31J%28K%29%26\U2FF0\U6C35\U9B31%28.,H,K%29%26\U2FF0\U6C35\U9B31%28.,H,K%29"
28779,706B,火,\U2FFB\U4EBA.\U4E37%28.%29%3B\U2FFB\U4EBAD\U4E37%28D%29%26\U2FFB\U4EBA\U4E37%26\U2FFB\U4EBA\U4E37
28780,706C,灬,\U2FF2\U4E36.\U4E36.\U2FF0\U4E36.\U4E36.%26\U2FF2\U4E36\U4E36\U2FF0\U4E36\U4E36%26\U2FF2\U4E36\U4E36\U2FF0\U4E36\U4E36
28781,706D,灭,\U2FFB\UD840\UDDA3.\U4E37%28.%29%3B\U2FFB\UD840\UDDA3D\U4E37%28D%29\U2FF1\U4E00.\U706B.%28.%29%3B\U2FF1\U4E00.\U706BD%28D%29%26\U2FF1\U4E00\U706B\U2FFB\UD840\UDDA3\U4E37%26\U2FF1\U4E00\U706B
28782,706E,灮,\U2FF1\U706B.\U513F.%26\U2FF1\U706B\U513F%26\U2FF1\U706B\U513F
28783,706F,灯,\U2FF0\U706BD\U4E01%26\U2FF0\U706B\U4E01%26\U2FF0\U706B\U4E01
28784,7070,灰,\U2FF8\UD840\UDC87.\U706B.%28.%29%3B\U2FF8\U5382.\U706B.%28J%29%3B\U2FF8\U4E06\U706B.%28Y%29%26\U2FF8\UD840\UDC87\U706B%28.%29%3B\U2FF8\U5382\U706B%28J%29%3B\U2FF8\U4E06\U706B%28Y%29%26\U2FF8\UD840\UDC87\U706B%28.%29%3B\U2FF8\U5382\U706B%28J%29%3B\U2FF8\U4E06\U706B%28Y%29
28785,7071,灱,\U2FF0\U706BD\U5200%26\U2FF0\U706B\U5200%26\U2FF0\U706B\U5200
28786,7072,灲,\U2FF0\U706BD\U5202%26\U2FF0\U706B\U5202%26\U2FF0\U706B\U5202
28787,7073,灳,\U2FF9\U52F9\U706B.%26\U2FF9\U52F9\U706B%26\U2FF9\U52F9\U706B
28788,7074,灴,\U2FF0\U706BD\U5DE5.%26\U2FF0\U706B\U5DE5%26\U2FF0\U706B\U5DE5
28789,7075,灵,\U2FF1\UD86D\UDF39\U706B.%28.%29%3B\U2FF1\U2E95\U706B.%28H%29%3B\U2FF1\U5F50.\U706B.%28X%29%26\U2FF1\UD86D\UDF39\U706B%28.%29%3B\U2FF1\U2E95\U706B%28H%29%3B\U2FF1\U5F50\U706B%28X%29%26\U2FF1\UD86D\UDF39\U706B%28.%29%3B\U2FF1\U2E95\U706B%28H%29%3B\U2FF1\U5F50\U706B%28X%29
28790,7076,灶,\U2FF0\U706BD\U571F.%26\U2FF0\U706B\U571F%26\U2FF0\U706B\U571F
28791,7077,灷,"\U2FF1\U706B.\U5EFE.%28.%29%3B\U2FF1\U706BD\U5EFE.%28H%29%26\U2FF1\U706B\U5EFE%28.,H%29%26\U2FF1\U706B\U5EFE%28.,H%29"
28792,7078,灸,"\U2FF1\U4E45D\U706B.%28.%29%3B\U2FF1\U4E45.\U706B.%28J%29%26\U2FF1\U4E45\U706B%28.,J%29%26\U2FF1\U4E45\U706B%28.,J%29"
28793,7079,灹,\U2FF0\U706BD\U4E47.%26\U2FF0\U706B\U4E47%26\U2FF0\U706B\U4E47
28794,707A,灺,"\U2FF0\U706BD\U4E5F.%28.%29%3B\U2FF0\U706BD\U4E5FH%28H%29%26\U2FF0\U706B\U4E5F%28.,H%29%26\U2FF0\U706B\U4E5F%28.,H%29"
28795,707B,灻,\U2FF1\U571F.\U706B.\U2FF1\U5341.\U706D.%26\U2FF1\U571F\U706B\U2FF1\U5341\U706D%26\U2FF1\U571F\U706B
28796,707C,灼,"\U2FF0\U706BD\U52FA.%28.%29%3B\U2FF0\U706BD\U52FAK%28J%29%26\U2FF0\U706B\U52FA%28.,J%29%26\U2FF0\U706B\U52FA%28.,J%29"
28797,707D,災,\U2FF1\U5DDB\U706B.%26\U2FF1\U5DDB\U706B%26\U2FF1\U5DDB\U706B
28798,707E,灾,"\U2FFB\UD846\UDDBC.\U4E37%28.%29%3B\U2FFB\UD846\UDDBCJ\U4E37%28J%29\U2FF1\U5B80.\U706B.%28.%29%3B\U2FF1\U5B80J\U706B.%28J%29%26\U2FF1\U5B80\U706B%28.,J%29\U2FFB\UD846\UDDBC\U4E37%28.,J%29%26\U2FF1\U5B80\U706B%28.,J%29"
28799,707F,灿,\U2FF0\U706BD\U5C71%26\U2FF0\U706B\U5C71%26\U2FF0\U706B\U5C71
28800,7080,炀,\U2FF0\U706BD\UD840\UDCD3%26\U2FF0\U706B\UD840\UDCD3%26\U2FF0\U706B\UD840\UDCD3
28801,7081,炁,\U2FF1\U65E1.\U706C%26\U2FF1\U65E1\U706C%26\U2FF1\U65E1\U706C
28802,7082,炂,"\U2FF0\U706BD\U516C.%28.%29%3B\U2FF0\U706BD\U516CT%28T%29%26\U2FF0\U706B\U516C%28.,T%29%26\U2FF0\U706B\U516C%28.,T%29"
28803,7083,炃,"\U2FF1\U5206.\U706B.%28.%29%3B\U2FF1\U5206.\U706BD%28H%29%3B\U2FF1\U5206T\U706B.%28T%29%26\U2FF1\U5206\U706B%28.,H,T%29%26\U2FF1\U5206\U706B%28.,H,T%29"
28804,7084,炄,"\U2FF0\U706BD\U4E11.%28.%29%3B\U2FF0\U706BD\U4E11H%28H%29%26\U2FF0\U706B\U4E11%28.,H%29%26\U2FF0\U706B\U4E11%28.,H%29"
28805,7085,炅,\U2FF1\U65E5\U706B.%26\U2FF1\U65E5\U706B%26\U2FF1\U65E5\U706B
28806,7086,炆,"\U2FF0\U706BD\U6587.%28.%29%3B\U2FF0\U706BD\U6587K%28J%29%26\U2FF0\U706B\U6587%28.,J%29%26\U2FF0\U706B\U6587%28.,J%29"
28807,7087,炇,\U2FF0\U706BD\U6535.%26\U2FF0\U706B\U6535%26\U2FF0\U706B\U6535
28808,7088,炈,"\U2FF0\U706BD\U6BB3.%28.%29%3B\U2FF0\U706BD\U6BB3J%28J%29%26\U2FF0\U706B\U6BB3%28.,J%29%26\U2FF0\U706B\U6BB3%28.,J%29"
28809,7089,炉,"\U2FF0\U706BD\U6237.%28.%29%3B\U2FF0\U706BD\U6238%28J%29%3B\U2FF0\U706BD\U6236.%28T%29%26\U2FF0\U706B\U6237%28.,T,J%29%26\U2FF0\U706B\U6237%28.,T,J%29"
28810,708A,炊,\U2FF0\U706BD\U6B20.%26\U2FF0\U706B\U6B20%26\U2FF0\U706B\U6B20
28811,708B,炋,\U2FF0\U706BD\U4E0D%26\U2FF0\U706B\U4E0D%26\U2FF0\U706B\U4E0D
28812,708C,炌,\U2FF0\U706BD\U4ECB.%26\U2FF0\U706B\U4ECB%26\U2FF0\U706B\U4ECB
28813,708D,炍,"\U2FF0\U706BD\U53CD.%28.%29%3B\U2FF0\U706BD\U53CDT%28T%29%26\U2FF0\U706B\U53CD%28.,T%29%26\U2FF0\U706B\U53CD%28.,T%29"
28814,708E,炎,\U2FF1\U706BD\U706B.%28.%29%3B\U2FF1\U706BD\U706BD%28D%29%26\U2FF1\U706B\U706B%26\U2FF1\U706B\U706B
28815,708F,炏,\U2FF0\U706BD\U706B.%28.%29%3B\U2FF0\U706BD\U706BD%28D%29%3B\U2FF0\U706B.\U706B.%28LLL%29%26\U2FF0\U706B\U706B%26\U2FF0\U706B\U706B
28816,7090,炐,"\U2FF0\U706BD\U4E30.%28.%29%3B\U2FF0\U706BD\U4E30H%28T%29%26\U2FF0\U706B\U4E30%28.,T%29%26\U2FF0\U706B\U4E30%28.,T%29"
28817,7091,炑,\U2FF0\U706BD\U6728.%26\U2FF0\U706B\U6728%26\U2FF0\U706B\U6728
28818,7092,炒,"\U2FF0\U706BD\U5C11.%28.%29%3B\U2FF0\U706BD\U5C11H%28H%29%26\U2FF0\U706B\U5C11%28.,H%29%26\U2FF0\U706B\U5C11%28.,H%29"
28819,7093,炓,\U2FF0\U706BD\U6597%26\U2FF0\U706B\U6597%26\U2FF0\U706B\U6597
28820,7094,炔,"\U2FF0\U706BD\U592C.%28.%29%3B\U2FF0\U706BD\U592CH%28H%29%26\U2FF0\U706B\U592C%28.,H%29%26\U2FF0\U706B\U592C%28.,H%29"
28821,7095,炕,"\U2FF0\U706BD\U4EA2.%28.%29%3B\U2FF0\U706BD\U4EA2J%28J%29%26\U2FF0\U706B\U4EA2%28.,J%29%26\U2FF0\U706B\U4EA2%28.,J%29"
28822,7096,炖,"\U2FF0\U706BD\U5C6F.%28.%29%3B\U2FF0\U706BD\U5C6FJ%28J%29%26\U2FF0\U706B\U5C6F%28.,J%29%26\U2FF0\U706B\U5C6F%28.,J%29"
28823,7097,炗,\U2FF1\U5EFF\U706B.%26\U2FF1\U5EFF\U706B%26\U2FF1\U5EFF\U706B
28824,7098,炘,\U2FF0\U706BD\U65A4%26\U2FF0\U706B\U65A4%26\U2FF0\U706B\U65A4
28825,7099,炙,"\U2FF1\UD887\UDF00.\U706B.%28.%29%3B\U2FF1\UD887\UDF00T\U706B.%28T%29%3B\U2FF1\UD887\UDF00.\U706BD%28D%29%26\U2FF1\UD887\UDF00\U706B%28.,T%29%26\U2FF1\UD887\UDF00\U706B%28.,T%29"
28826,709A,炚,\U2FF0\U65E5\U706B.%26\U2FF0\U65E5\U706B%26\U2FF0\U65E5\U706B
28827,709B,炛,"\U2FF1\U706B.\U5316.%28.%29%3B\U2FF1\U706B.\U5316T%28T%29%26\U2FF1\U706B\U5316%28.,T%29%26\U2FF1\U706B\U5316%28.,T%29"
28828,709C,炜,\U2FF0\U706BD\U97E6%26\U2FF0\U706B\U97E6%26\U2FF0\U706B\U97E6
28829,709D,炝,\U2FF0\U706BD\U4ED3.%26\U2FF0\U706B\U4ED3%26\U2FF0\U706B\U4ED3
28830,709E,炞,\U2FF0\U706BD\U535E.%26\U2FF0\U706B\U535E%26\U2FF0\U706B\U535E
28831,709F,炟,\U2FF0\U706BD\U65E6.%26\U2FF0\U706B\U65E6%26\U2FF0\U706B\U65E6
28832,70A0,炠,\U2FF0\U706BD\U7532%26\U2FF0\U706B\U7532%26\U2FF0\U706B\U7532
28833,70A1,炡,\U2FF7\U7074\U2E8A\U2FF0\U706BD\U6B63.%26\U2FF0\U706B\U6B63\U2FF7\U7074\U2E8A%26\U2FF0\U706B\U6B63
28834,70A2,炢,"\U2FFA\U7091\U4E36.%28.%29%3B\U2FF0\U706BD\U672EJ%28J%29%3B\U2FF0\U706BD\U672E.%28T%29\U2FF0\U706BD\U672F.%28.%29%26\U2FF0\U706B\U672F%28.%29%3B\U2FF0\U706B\U672E%28T,J%29\U2FFA\U7091\U4E36%28.%29%26\U2FF0\U706B\U672F%28.%29%3B\U2FF0\U706B\U672E%28T,J%29"
28835,70A3,炣,\U2FF0\U706BD\U53EF.%26\U2FF0\U706B\U53EF%26\U2FF0\U706B\U53EF
28836,70A4,炤,\U2FF0\U706BD\U53EC%26\U2FF0\U706B\U53EC%26\U2FF0\U706B\U53EC
28837,70A5,炥,\U2FF0\U706BD\U5F17%26\U2FF0\U706B\U5F17%26\U2FF0\U706B\U5F17
28838,70A6,炦,"\U2FF0\U706BD\U72AE.%28.%29%3B\U2FF0\U706BD\U72AEH%28H%29%26\U2FF0\U706B\U72AE%28.,H%29%26\U2FF0\U706B\U72AE%28.,H%29"
